name,playcount,tags
Beatrice Dillon,307839,"electronic, experimental, seen live"
Madison Cunningham,183740,"folk, singer-songwriter, seen live"
Cazzu,533743,"Hip-Hop, pop, rnb"
Zeph,169141,"idm, chillwave, witch house"
kainbeats,116882,"Lo-Fi, chill, piano"
Hugh Martin,76328,"christmas, american, film score"
Gaeko,268758,"Korean, Korean Hip-Hop, hip hop"
"Bonnie ""Prince"" Billy",220123,"folk, singer-songwriter, Alt-country"
Blumen,142530,"folk, Brisbane, ambient"
Danny Bond,367640,"speed garage, casalocos, Yeaaaaa"
Rauf & Faik,623681,"russian, rnb, pop"
working men's club,229801,"synthpop, electronic, british"
Younger Hunger,216144,"alternative, indie rock, USA"
Piotr Musiał,401220,"composer, polish, Soundtrack"
Confetti,291961,"indie pop, twee, indie"
Patrick Droney,169324,"rock, alternative rock, post-grunge"
Prospa,161153,"electronic, dance, House"
Danny Vera,499193,"americana, rock, singer-songwriter"
Fred again..,117377,"electronic, dance, Hip-Hop"
The Nude Party,215714,"Garage Rock, rock, folk"
Ennio Máno,133816,jazz
salami rose joe louis,358521,"Neo-Psychedelia, chillout, indie pop"
Wind Rose,464440,"Power metal, Progressive metal, symphonic metal"
Tommy Newport,184001,"indie pop, indie rock"
Nubiyan Twist,161782,"jazz, soul, funk"
BONNIE X CLYDE,185712,"electronic, dance, female vocalists"
Skeler,568677,"witch house, electronic, wave"
Dean Fujioka,372812,"pop, japanese, j-pop"
Huron John,183560,"indie, chicago"
Flipturn,254336,"indie rock, garage, surf rock"
St Germain,169367,"chillout, acid jazz, electronic"
Goose house,1012409,"j-pop, japanese, acoustic"
Caleb Hyles,360045,"All, otacore"
yxngxr1,533151,"trap, cloud rap"
Harbour,275692,"hardcore, punk, pop punk"
Shotgun Willy,343081,"Hip-Hop, meme rap"
Lux & Tróia,256259,"electronic, electropop, indie"
master boot record,738526,"chiptune, electronic, industrial metal"
STAYC,700475,"k-pop, eurodance, pop"
MCND,684604,"Hip-Hop, pop, Korean"
Wildways,1442411,"metalcore, post-hardcore, russian"
Ayesha Erotica,1425725,"pop, electropop, ghettotech"
DAWN 던,313922,"Kpop, Korean, k-pop"
Clown Core,430094,"experimental, grindcore, noise"
Lil Eazzyy,176741,Hip-Hop
Low Hum,175324,"indie rock, rock, Psychedelic Rock"
Keiino,518075,"pop, norwegian, Eurovision"
death's dynamic shroud,681948,"vaporwave, electronic, glitch"
crisaunt,190717,"indie, alternative"
Peter Kind,84285,instrumental
22Gz,501493,"rap, new york, drill"
Breakup Shoes,203041,rock
Maximillian,184499,"Psychedelic Rock, psychedelic, hip hop"
Wendy,610377,"wendy, seen live, hörspiel"
Humanity's Last Breath,781209,"deathcore, Technical Deathcore, DJENT"
Sfera Ebbasta,979297,"trap, rap, Hip-Hop"
Picturesque,537263,"post-hardcore, alternative rock, post hardcore"
Catie Turner,348491,"American Idol, pop, alternative"
NNAMDÏ,243128,"indie, rnb, Hip-Hop"
Pottery,230644,"indie rock, canada, Garage Rock"
Boef,913430,"kech, Hip-Hop, rap"
Betcha,157656,"indie, alternative, indie rock"
Love-Sadkid,485797,"chill, rap, Lo-Fi"
Rilès,548531,"rap, Hip-Hop, french"
Clubhouse,136687,"dance, electronic, indie"
Jaguar Sun,123137,"indie, indie pop, indie folk"
George Tidwell,97333,"christmas, All"
((( o ))),184503,"noise, ambient, experimental"
Dopebwoy,451336,netherlands
GRM Daily,306943,"Grime, Hip-Hop, hip hop"
NTO,207482,"minimal, france"
D.O.,643145,"k-pop, punk rock, Korean"
Vald,2412494,"Hip-Hop, rap, french"
aftertheparty,556991,"soul, rnb, chill"
NEGATIVE XP,570583,"Lo-Fi, punk rock, incel"
ELRIS,755900,"k-pop, pop, Korean"
Bren Joy,209662,rnb
Adam Christopher,94490,"pop, electro, acoustic"
Erick The Architect,205656,"hip hop, rap, Lo-Fi"
VERIVERY,767031,"k-pop, pop, Korean"
William Black,378835,"electronic, melodic dubstep, future bass"
Slutever,306110,"Garage Rock, riot grrrl, punk"
Liv.e,310101,"Hip-Hop, soul, rnb"
Amy Soonyoung,98255,"instrumental, piano, christmas"
Grandma,203242,"goregrind, grindcore, electronic"
Da Vosk Docta,514346,"witch house, space trap, polish"
The Pom-Poms,290412,"electropop, pop, female vocalists"
The Wldlfe,314710,"indie, alternative, pop"
Newkid,425929,"swedish, pop, Hip-Hop"
Eladio Carrion,410688,"latin, trap latino"
Mike Faist,339758,"american, Broadway"
Lucky Tapes,387214,"japanese, funk, jazz"
Ghali,710175,"trap, italian, Hip-Hop"
Nyck Caution,265200,"Hip-Hop, rap, new york"
Jony,513687,"pop, azerbaijani, azerbaijan"
Digdat,431206,"drill, UK Drill, Hip-Hop"
ConcernedApe,1251693,"Soundtrack, instrumental, ambient"
Burrito Brown,103784,"Hip-Hop, jazz, rap"
Recayd Mob,787786,"trap, rap, brazil"
Aiobahn,376610,"electronic, electropop, japan"
Cypis,227596,"Hip-Hop, polish, hip hop"
Orgânico,304646,"hardcore, emo, melodic"
KIDD KEO,567646,"trap, spanish, spain"
Lava La Rue,161569,"rap, hip hop, soul"
Early Eyes,257474,"indie pop, funk, indie"
Otsochodzi,1538511,"rap, pop rap, polish"
Paul Moretti Trio,117986,jazz
Haai,123088,"electronic, techno, House"
The Shapeshifters,100245,"House, dance, electronic"
Tine Mydland,101518,"ambient, contemporary classical, neoclassical"
Davina Michelle,481840,"pop, dutch, female vocalist"
Kill Bill: The Rapper,749172,"rap, Hip-Hop, hip hop"
Shrimp,397812,"mathcore, experimental, punk"
Lancey Foux,972470,"rap, Hip-Hop, british"
Indigo De Souza,284023,"indie rock, garage pop, electropop"
Beverly Glenn-Copeland,204101,"folk, ambient, experimental"
HAARPER,665105,"rap, phonk, music"
biskwiq,225074,United States
JARV IS...,196781,"seen live, indie rock, art rock"
hooligan chase,321492,cloud rap
Lonr.,134976,"Hip-Hop, rnb, los angeles"
Nurko,275413,"electronic, trap, EDM"
Scotty Sire,407188,"hip hop, pop, rap"
Dirty Heads,242613,"reggae, Hip-Hop, rock"
Niara,295846,"pop, rnb, brasil"
Tanerélle,229884,"pop, soul, electronic"
Jovem Dionisio,359857,"rock, brazilian, brazilian music"
Shindy,1528318,"Hip-Hop, rap, Deutschrap"
Mata,1546276,"Hip-Hop, polish, poland"
Fred De Palma,542645,"rap, Hip-Hop, hip hop"
SIDOKA,1905563,"brazil, brazilian, trap"
Luíza & Maurílio,265612,"brazil, brazilian, sertanejo"
LAUSSE THE CAT,316989,hip hop
DRAKEO The Ruler,464062,"Hip-Hop, trap, rap"
Essenger,305016,"synthwave, synthpop, synth"
Rico Dalasam,531337,"Hip-Hop, seen live, rap"
Mila,126654,"pop, thai, female singer"
Gims,272904,"french, french pop, french rap"
GUILHERME & BENUTO,309661,sertanejo
Yoon MiRae,255733,"k-pop, pop, Korean"
BigKlit,256111,"Hip-Hop, rap, hip hop"
Jus2,730860,"k-pop, rnb, Korean"
lildeath,340538,"Hip-Hop, electronic, chill"
Lil Kleine,271085,"Hip-Hop, rap, electronic"
ralph kaminski,836123,"alternative, seen live, jazz"
HOLY FAWN,483414,"shoegaze, post-rock, Post-Metal"
Charley Crockett,434363,"country, folk, americana"
Thousand Below,721054,"post-hardcore, metalcore, hardcore"
LANDMVRKS,576494,"metalcore, post-hardcore, french"
Eik Octobre,70634,"piano, ambient, Background"
macseal,533066,"indie, emo, math rock"
Asian Doll,477229,"rap, Hip-Hop, female rap"
DJ Chose,103215,"Hip-Hop, hip hop, rap"
BEDOES,1975172,"Hip-Hop, polish, trap"
Franz Xaver Gruber,82697,"Classical, christmas, composer"
Delacruz,336516,"Hip-Hop, seen live, brazil"
Written by Wolves,317298,"alternative rock, industrial rock, New Zealand"
XIX,245285,"witch house, ambient, electronic"
Planet 1999,246861,"dream pop, electronic, alternative"
Blanco,262583,"Hip-Hop, rap, indie"
Dick Dale and His Del-Tones,90753,"surf rock, Surf, rock"
Glaive,864402,"electronic, emo rap, metalcore"
schafter,2283678,"rap, Hip-Hop, Lo-Fi"
Orbit Culture,644931,"Melodic Death Metal, groove metal, death metal"
David Rawlings,198495,"country, singer-songwriter, bluegrass"
suho,2289674,"k-pop, Korean, Hip-Hop"
Sayuri,448519,"j-pop, japanese, female vocalists"
Half An Orange,311409,indie
The Seige,365031,"Hip-Hop, alternative, rap"
SHISHAMO,798171,"female vocalists, J-rock, japanese"
Tassia Reis,496421,"rap, Hip-Hop, jazz"
The Hatters,942444,"russian, folk rock, seen live"
Daisy the Great,178207,"indie pop, Lo-Fi, indie"
Formal Chicken,259691,UK
Neru,355415,"vocaloid, chillout, japanese"
Eir Aoi,483689,"japanese, j-pop, pop"
SICKBOYRARI,1007432,"cloud rap, Hip-Hop, trap"
Cobrah,323751,"electronic, noise, swedish"
Molina,166074,"synthpop, electronica, danish"
Tix,683386,"electronic, norwegian, rap"
Niviro,276433,"electronic, Belgium, belgian"
42 Dugg,353973,"detroit, Hip-Hop, rap"
YTRAM,99792,"House, EDM, Martin Garrix"
Evann McIntosh,191068,"soul, rnb, female vocalists"
dj poolboi,196484,"chillout, electronic, indie"
CeCe Peniston,92783,"dance, House, 90s"
CHiCO with HoneyWorks,617936,"j-pop, japanese, female vocalists"
Arcade Player,288597,"cover, chiptune, video game music"
Jenevieve,158588,"soul, rnb, Neo Soul"
Alice Gas,496122,"hyperpop, electronic, happy hardcore"
秋元薫,210894,"city pop, j-pop, japanese"
Spanish Love Songs,1405134,"pop punk, punk rock, emo"
Tomb Mold,693006,"death metal, old school death metal, metal"
Alpha Wolf,797023,"Nu Metal, metalcore, deathcore"
Official HIGE DANdism,542975,"japanese, pop rock, JPop"
DEVILISH TRIO,820390,"phonk, Hip-Hop, rap"
MC Rick,425366,"funk, brazilian, explicit"
53 Thieves,133673,"electronic, downtempo, UK"
COMPUTER DATA,229811,"House, deep house, electronic"
Niko B,253788,"Hip-Hop, england, limited tracks"
Kanine,244471,"Drum and bass, jump up, dnb"
Osees,323097,"Psychedelic Rock, Garage Rock, Garage Punk"
Boylife,93358,"electronic, indie, experimental"
Lord Apex,281403,"Hip-Hop, rap, hip hop"
BTS World,937865,"pop, Kpop"
Dwin,231551,"House, Progressive House, piotr krasko w swojej mazurskiej posiadlosci"
MATTN,118234,"pop, House, belgian"
The Plug,265416,"rap, innerearmedia"
J.Y. Park,280340,"k-pop, Korean, dance"
Dan Evans-Parker,95758,jazz
FalKKonE,337490,"symphonic metal, video game music"
DeadLife,439599,"depressive black metal, synthwave, black metal"
Sonikku,251995,"synthpop, electropop, pop"
Xand Avião,292115,"brazil, Forro, nordeste"
Ström,141204,jazz
Anabel Englund,115823,"electronica, deep house, nu-disco"
Död Mark,630763,"punk, experimental, electronic"
Holding Absence,580359,"post-hardcore, melodic hardcore, british"
M Huncho,794387,"Hip-Hop, hip hop, english"
Don L,1023808,"rap, Rap Nacional, brazilian"
Layto,264825,"indie, bop, hairy chest"
Austin Weber,258757,"youtube, Viral, youtuber"
Night Club,518104,"synthpop, synthwave, electropop"
SAAY,421365,"rnb, soul, Korean"
Madism,95314,dutch
Pat The Bunny,796538,"punk, folk, punk rock"
Holy Hive,130043,"soul, folk, new york"
MC LEVIN,194402,"Funk Carioca, funk ostentacao"
BAND-MAID,2071846,"J-rock, hard rock, rock"
Lydia Liza,57421,"indie, indie rock, female vocalists"
Joshua Bassett,249265,"pop, Soundtrack, musical"
Dry Cleaning,232513,"post-punk, indie rock, experimental"
P.H.F.,267099,"Lo-Fi, New Zealand, pop punk"
"Francisco, el Hombre",246748,"alternative, brazilian, seen live"
Pity Party (Girls Club),291380,"indie, Lo-Fi, bedroom pop"
Se So Neon,329257,"indie, psychedelic, k-rock"
Tom The Mail Man,355141,"rap, Hip-Hop, pop rap"
PLK,1251894,"Drum and bass, french, rap"
Duke Deuce,248245,"rap, Crunk, Hip-Hop"
SadEyeS,674454,"Hip-Hop, indie, alternative"
Origami Angel,1074097,"emo, punk, indie rock"
Męskie Granie Orkiestra 2018,517301,"rock, trio, polish"
Soolking,482773,"algeria, french rap"
SCH,1880938,"seen live, industrial, noise"
Tymek,1219964,"Hip-Hop, trap, trance"
Białas,1476515,"rap, Hip-Hop, underground"
Moor Mother,311459,"experimental, noise, Hip-Hop"
Utro,300688,"post-punk, russian, Lo-Fi"
Garoad,1170531,"Soundtrack, electronic, ambient"
Gedz,1421409,"rap, Hip-Hop, wavemob"
Rad Museum,357026,"Korean, khh, club eskimo"
Navy Blue,399253,"Hip-Hop, rap, hip hop"
LiNikEr,279358,"soul, mpb, black music"
Smoothboi Ezra,136002,"indie, indie pop, Lo-Fi"
Rocket Punch,1037469,"k-pop, Korean, Kpop"
John Summit,116377,"USA, House, All"
JayDaYoungan,480054,"Hip-Hop, rap, trap"
Rosa Neon,612436,"pop, brazilian, Minas Gerais"
The Charlie Daniels Band,109601,"country, Southern Rock, classic rock"
The Brook & The Bluff,216981,indie
Matilda Mann,95338,"folk, indie pop, singer-songwriter"
LXST CXNTURY,842004,"phonk, electronic, Hip-Hop"
Molemen,171634,"Hip-Hop, rap, chicago"
KnuckS,276531,"UK, english, Hip-Hop"
the scary jokes,431629,"indie pop, synthpop, electropop"
Mach-Hommy,798971,"rap, Hip-Hop, hip hop"
Masatoshi Ono,257930,j-pop
ONF,1175298,"k-pop, Kpop, WM Entertainment"
Дайте танк (!),1378525,"russian, seen live, indie"
Avoure,175027,"House, deep house, electronic"
Sulli,418351,"k-pop, pop, Korean"
Bartees Strange,274673,"rock, indie rock, folk rock"
Leif Shires,110811,"jazz, Smooth Jazz"
Davi Sabbag,610093,"pop, dance, indie"
Yves Jarvis,169815,"experimental, rnb, Neo-Soul"
ben&ben,674959,"filipino pop rock, pop, folk"
LABOUM,814917,"k-pop, Korean, Kpop"
Junko Ohashi,158321,"j-pop, japanese, Japanese City Pop"
Kika Boom,355848,"pop, brazil, brasil"
Girlhood,84542,"experimental, arizona, noise"
Kacy & Clayton,185311,"folk, seen live, country"
Murda,575198,"dubstep, electronic, turkish"
ana roxanne,236211,"ambient, seen live, new age"
福居良,323314,"jazz, piano, japanese"
Lu Han,466570,"chinese, C-pop, exo"
Penomeco,478515,"Hip-Hop, rap, Korean"
nascar aloe,736386,"punk, rap, North Carolina"
PRXJEK,404833,"cloud rap, rap, trapmetal"
1986 OMEGA TRIBE,204597,"j-pop, city pop, japanese"
Lady Gaga & Ariana Grande,672231,"pop, Lady Gaga, female vocalists"
Rich Music LTD,278380,"Reggaeton, tacos, Beaners"
Fynn Kliemann,992800,"indie, rap, pop"
The Jazzister,85836,Lo-Fi
R. City,83660,"rnb, power pop, Hip-Hop"
Amalee,398589,"female vocalists, cover, covers"
2KBABY,294711,rap
PHEM,208053,"electropop, hip hop, pop"
Hotel Pools,323265,"electronic, chillwave, vaporwave"
BewhY,523782,"Hip-Hop, Korean, rap"
Kinneret,241541,"indie, indie pop, USA"
CG5,327244,"american, United States, unitedstates"
Slo Loris,106098,"Lo-Fi, lo-fi hip hop"
00110100 01010100,193706,"electronic, idm, experimental"
KAS:ST,272721,"techno, Ambient Techno, electronic"
LAV,141180,"ambient, electropop, pop"
Cali Y El Dandee,177690,"pop, Colombia, latin pop"
the peggies,535611,"japanese, pop, rock"
Coopex,145547,france
Увула,588011,"post-punk, dream pop, indie rock"
Sergio Mendes & Brasil '66,99574,"Bossa Nova, brazilian, jazz"
Vou Pro Sereno,307242,"brazilian, male vocalists, Pagode"
Taeyong,405152,"Korean, k-pop, Kpop"
deadman 死人,216100,"rap, Hip-Hop, instrumental"
GAYAZOV$ BROTHER$,535431,"pop, govno, electronic"
Rainych,228216,"covers, j-pop, indonesia"
Gabriel Latchin Trio,61836,jazz
"Peter, Paul and Mary",156743,"folk, 60s, singer-songwriter"
onr,96526,"electronic, alternative, indie rock"
Caramella Girls,178458,"dance, eurodance, swedish"
Ranji,213698,"progressive trance, Progressive, psytrance"
Josh Kramer,93523,"piano, melancholic, modern classical"
Miramare,99181,"Lo-Fi, lo-fi hip hop"
KAMAUU,159174,"Hip-Hop, soul, rap"
Spill Tab,112018,"indie pop, Lo-Fi, synth pop"
YMA,360495,"indie, indie pop, indie rock"
Unprocessed,367476,"Progressive metal, DJENT, metalcore"
Dardan,655069,"Hip-Hop, rap, deutsch"
Stegosaurus Rex,192717,"electropop, electronic, electronica"
Anri,296883,"j-pop, japanese, city pop"
Michael Cera Palin,373873,"indie, emo, math rock"
mc igu,1239313,"rap, trap, Hip-Hop"
Agnes Nunes,245184,"soul, acoustic, brazil"
Bad Computer,294628,"electronic, australian, electro house"
Left At London,294383,"indie, alternative, indie pop"
美波,581305,"J-rock, j-pop, rock"
Silver Mt. Zion,217743,"post-rock, experimental, instrumental"
Jannabi,427685,"indie rock, Korean, k-indie"
Money Boy,747728,"boy der am block chillt, swag, black metal"
iamnotshane,147773,"pop, american"
BaianaSystem,416845,"dub, mpb, brazilian"
Mariah the Scientist,417077,"rnb, pop, soul"
Victor Leksell,699709,"pop, swedish, Sweden"
Luiza Lian,564315,"seen live, electronic, experimental"
TVXQ!,338646,"k-pop, j-pop, Korean"
Marwa Loud,247983,"Hip-Hop, french pop, rnb"
Gioachino Rossini,101924,"Classical, opera, romantic"
Abra Cadabra,389543,"Hip-Hop, Grime, drill"
Bandalos Chinos,519600,"alternative, argentina, argentinian music"
Arianne,288727,"japanese, female vocalists, Soundtrack"
Skullcrusher,127141,"Crust, d-beat, indie pop"
Nive,177897,"new wave, hypnotic, gloomy"
Pa Salieu,223896,"rap, hip hop, Hip-Hop"
loski,405408,"drill, UK Drill, rap"
Monrroe,248890,"Drum and bass, liquid funk, dnb"
Casey Edwards,397248,"Soundtrack, bang bang bang"
Chameleo,323353,"singer-songwriter, norwegian, brazil"
Thornhill,898980,"metalcore, Progressive Metalcore, post-hardcore"
Bass Astral x Igo,777282,"seen live, electronic, techno"
MarMar Oso,195963,"Hip-Hop, pop, soul"
Wilbur Soot,788805,"indie, british, indie pop"
Tom MacDonald,409694,"Hip-Hop, rap, white rappers"
maxime.,163198,"indie, canada"
Thaehan,103719,"Lo-Fi, lo-fi hip hop"
Jorge Mautner,347500,"mpb, tropicalia, brazilian"
Alex Brightman,410208,"american, musical, Broadway"
Pressa,234959,"dubstep, Hip-Hop, female vocals"
Pretty Sick,143082,"indie, alternative, alternative rock"
Namasenda,338221,"pop, bubblegum bass, female vocalists"
38 Special,98943,"Southern Rock, classic rock, rock"
Duwap Kaine,946129,"rap, cloud rap, Hip-Hop"
Brick + Mortar,159109,"indie, indie rock, psychedelic"
David Shawty,626096,"Hip-Hop, rap, underground hip-hop"
Kris Bowers,180100,"jazz, soul, piano"
The Longest Johns,361040,"folk, british, shanties"
Sanah,1091379,"pop, indie pop, indie"
Cory Henry,185820,"jazz, funk, nu jazz"
JT Music,394383,"rap, comedy, video game music"
Snelle,937173,"Hip-Hop, pop, dutch"
Aylior,97254,"Lo-Fi, lo-fi hip hop"
Royal Philharmonic Orchestra,106434,"Classical, instrumental, symphony"
Fats'e,544919,"emo rap, emo, cloud rap"
Hot e Oreia,932776,"rap, Hip-Hop, Minas Gerais"
93feetofsmoke,997142,"emo rap, cloud rap, trap"
Championxiii,97686,"USA, american, Houston"
Amigo The Devil,479061,"folk, USA, acoustic"
Finch Asozial,406474,"hip hop, rap, Asozial"
Jooyoung,389469,"soul, rnb, Korean"
Ryan McCartan,229910,us
Xyla,77937,"darkpsy, dark trance, psytrance"
Siamese,298077,"alternative rock, Progressive rock, electronic"
guzior,1453309,"rap, Hip-Hop, polish"
Captives,248604,"rock, emo, post-hardcore"
P.T. Adamczyk,282482,"Soundtrack, instrumental, video game music"
bru-c,247753,"UK, Drum and bass, bassline"
Kim Feel,207086,"rock, Korean, Ballad"
Hollow Front,316905,"metalcore, Progressive Metalcore, hardcore"
Weeekly,901033,"k-pop, Kpop, Korean"
malik montana,751209,"Hip-Hop, rap, polish"
Harris Heller,13517809,"chillout, chill, royalty-free"
Buck Meek,139011,"folk, indie, singer-songwriter"
Dhruv,124703,"jazz fusion, jazz, world"
MIA GLADSTONE,118654,"pop, jazz, soul"
Teddy Hyde,193569,"indie, american, indie-pop"
Sofie,101919,"pop, Sweden, alternative"
Carol Biazin,1727728,"indie, pop, indie pop"
Os Tincoãs,301018,"samba, brazilian, brazil"
YEZI,306697,"k-pop, rap, pop"
andromida,331656,"DJENT, Progressive metal, instrumental"
Cheeze,299322,"Korean, indie, korean indie"
Jordana,134950,"indie, indie pop, american"
bedside kites,177390,"indie, acoustic, Lo-Fi"
zheani,391141,"trap, rap, hip hop"
Helion,154030,"Progressive metal, metal, finnish"
Raí Saia Rodada,287006,"brazil, brasil, brazilian"
Dr. Peacock,473847,"frenchcore, Gabber, Hardtek"
PunchNello,331799,"rap, k-hiphop, HIGHGRND"
Maes,1058133,"Hip-Hop, french, rap"
Eyedi,380283,"k-pop, Korean, female vocalists"
Petter Ferraz,111879,"Avant-Garde, mpb, samba"
2Scratch,362796,"Hip-Hop, germany, trap"
Che Ecru,338031,"rnb, Hip-Hop, soul"
Żabson,1127715,"rap, Hip-Hop, Rap undergroun hip-hop"
Kelvyn Colt,220834,"Hip-Hop, rap, hip hop"
Cignature,448664,"Korean, k-pop, pop"
Vernon Sanders,63342,jazz
Rare Americans,268567,"indie, rock, alternative"
